aadje	aː t j ə
aagje	aː x j ə
aai	aː i̯
aaibaarheidsfactor	aː i̯ b aː r ɦ ɛ i̯ t s f ɑ k t ɔ r
aalbessenstruik	aː l b ɛ s ə n s t r œ y̯ k
aalderik	aː l d ə r ɪ k
aaldert	aː l d ə r t
aalput	aː l p ʏ t
aalscholver	aː l s x ɔ l v ə r
aalt	aː l t
aalvork	aː l v ɔ r k
aambeeld	aː m b eː l t
aanbakken	aː n b ɑ k ə n
aanbetalen	aː n b ə t aː l ə n
aanbevelingscomité	aː n b ə v eː l ɪ ŋ s k ɔ m i t eː
aanbidden	aː m b ɪ d ə n
aanbieding	aː n b i d ɪ ŋ
aanblaffen	aː n b l ɑ f ə n
aanblazing	aː n b l aː z ɪ ŋ
aanblijven	aː m b l ɛ i̯ v ə n
aanblik	aː n b l ɪ k
aanbodbeleid	aː n b ɔ t b ə l ɛ i̯ t
aanbodelasticiteit	aː n b ɔ t eː l ɑ s t i s i t ɛ i̯ t
aanbouwen	aː m b ɑ u̯ ə n
aanbraken	aː m b r aː k ə n
aanbreke	aː m b r eː k ə
aanbrekend	aː m b r eː k ə n t
aanbrengpremie	aː n b r ɛ ŋ p r eː m i
aandacht	aː n d ɑ x t
aandachtigheid	aː n d ɑ x t ə x ɦ ɛ i̯ t
aandachtstrekker	aː n d ɑ x t s t r ɛ k ə r
aandachttrekker	aː n d ɑ x t r ɛ k ə r
aandeel	aː n d eː l
aandeelbewijs	aː n d eː l b ə ʋ ɛ i̯ s
aandelenbelegger	aː n d eː l ə n b ə l ɛ ɣ ə r
aandelenuitgifte	aː n d eː l ə n œ y̯ t x ɪ f t ə
aandenken	aː n d ɛ ŋ k ə n
aandrang	aː n d r ɑ ŋ
aandrentelen	aː n d r ɛ n t ə l ə n
aandribbelen	aː n d r ɪ b ə l ə n
aanduiding	aː n d œ y̯ d ɪ ŋ
aaneendraaien	aː n eː n d r aː i̯ ə n
aanfluiten	aː n f l œ y̯ t ə n
aangeefster	aː n ɣ eː f s t ə r
aangelegenheid	aː ŋ ɣ ə l eː ɣ ə n ɦ ɛ i̯ t
aangeschoten	aː n ɣ ə s x oː t ə n
aangezicht	aː n ɣ ə z ɪ x t
aanglijden	aː n ɣ l ɛ i̯ d ə n
aangrijpen	aː ŋ ɣ r ɛ i̯ p ə n
aangrijpende	aː ŋ ɣ r ɛ i̯ p ə n d ə
aanhalingsteken	aː n ɦ aː l ɪ ŋ s t eː k ə n
aanhelpen	aː n ɦ ɛ l p ə n
aanhijgen	aː n ɦ ɛ i̯ ɣ ə n
aanhoudelijk	aː n ɦ ɑ u̯ d ə l ə k
aankakken	aː n k ɑ k ə n
aankloppen	aː ŋ k l ɔ p ə n
aankwispelen	aː n k ʋ ɪ s p ə l ə n
aanlappen	aː n l ɑ p ə n
aanlonken	aː n l ɔ ŋ k ə n
aanmelden	aː m ɛ l d ə n
aanmeren	aː m eː r ə n
aanmoedigen	aː m u d ə ɣ ə n
aanmoediging	aː n m u d ə ɣ ɪ ŋ
aannaderen	aː n n aː d ə r ə n
aannemer	aː n eː m ə r
aanpakken	aː m p ɑ k ə n
aanraakscherm	aː n r aː k s x ɛ r m
