άγγιξα	a ŋ ɟ i k s a
άγια	a ʝ i a
άγιε	a ʝ i e
άγιες	a ʝ i e s
άγιο	a ʝ i o
άγιοι	a ʝ i i
άγιος	a ʝ i o s
άγκιστρο	a ŋ ɟ i s t r o
άγραφος	a ɣ r a f o s
άδικη	a ð i c i
άι	a i
άκακος	a k a k o s
άκουα	a k u a
άκουγα	a k u ɣ a
άκουσα	a k u s a
άκουσες	a k u s e s
άλγεβρα	a l ʝ e v ɾ a
άλγος	a l ɣ o s
άλειψα	a l i p s a
άλλοθι	a l o θ i
άμαθος	a m a θ o s
άμε	a m e
άμυαλος	a m ɲ a l o s
άνδρο	a n ð ɾ o
άνδρος	a n ð ɾ o s
άνδρου	a n ð ɾ u
άνθιμος	a n θ i m o s
άνθρωπος	a n θ ɾ o p o s
άνοιξη	a n i k s i
άντε	a d e
άπειρων	a p i r o n
άραγε	a ɾ a ʝ e
άραχλος	a ɾ a x l o s
άργος	a ɾ ɣ o s
άρκτος	a ɾ k t o s
άρμα	a ɾ m a
άρον	a r o n
άρτος	a r t o s
άρχοντας	a ɾ x ɔ n d a s
άσεβης	a s e v i s
άσεβου	a s e v u
άσεβους	a s e v u s
άστραψα	a s t ɾ a p s a
έβαλα	e v a l a
έβαλε	e v a l e
έβαλες	e v a l e s
έβαλλα	e v a l a
έβαψα	e v a p s a
έβενος	e v e n o s
έβλαψα	e v l a p s a
έγγραφο	e ŋ ɣ r a f o
έγινα	e ʝ i n a
έγκυος	ɛ ŋ ɟ i ɔ s
έγνοια	e ɣ ɲ a
έδεσσα	e ð e s a
έδιωξα	e ð ʝ o k s a
έδρα	e ð ɾ a
έδυσα	e ð i s a
έζησαν	e z i s a n
έκλεισα	e k l i s a
έκλειψη	e k l i p s i
έκπληξη	ɛ k p l i k s i
έκρηξη	ɛ k ɾ i k s i
έκρινα	e k ɾ i n a
έκταση	e k t a s i
έκτοπος	e k t o p o s
έκτος	e k t o s
έλκος	e l k o s
έλκουμε	e l k u m e
έλληνα	e l i n a
έλουσα	e l u s a
έναντι	e n a n d i
ένατος	e n a t o s
ένδεκα	e n ð e k a
ένζυμο	e n z i m o
ένρινοι	e n r i n i
έντεκα	e n d e k a
