abban	ɒ bː ɒ n
abból	ɒ bː oː l
abortusz	ɒ b o r t u s
abszolút	ɒ p s o l uː t
ad	ɒ d
adatai	ɒ d ɒ t ɒʲ i
adatait	ɒ d ɒ t ɒʲ i t
addig	ɒ dː i ɡ
adjanak	ɒ ɟː ɒ n ɒ k
adjuk	ɒ ɟː u k
adják	ɒ ɟː aː k
adnak	ɒ d n ɒ k
adni	ɒ d n i
adniuk	ɒ d n iʲ u k
adnom	ɒ d n o m
adná	ɒ d n aː
adott	ɒ d o tː
adottak	ɒ d o tː ɒ k
adta	ɒ tː ɒ
adták	ɒ tː aː k
adunk	ɒ d u ŋ k
ady	ɒ d i
adócsökkentés	ɒ d oː t͡ʃ ø kː ɛ n t eː ʃ
adódik	ɒ d oː d i k
adókulcs	ɒ d oː k u l t͡ʃ
adós	ɒ d oː ʃ
afganisztáni	ɒ v ɡ ɒ n i s t aː n i
afrika	ɒ f r i k ɒ
aggodalmak	ɒ ɡː o d ɒ l m ɒ k
agresszív	ɒ ɡ r ɛ sː iː v
agyar	ɒ ɟ ɒ r
ahhoz	ɒ ɦ o z
ahogy	ɒ ɦ o ɟ
ahogyan	ɒ ɦ o ɟ ɒ n
ahol	ɒ ɦ o l
ahonnan	ɒ ɦ o nː ɒ n
ajtóba	ɒ j t oː b ɒ
ajtók	ɒ j t oː k
ajtón	ɒ j t oː n
ajándék	ɒ j aː n d eː k
ajánlat	ɒ j aː n l ɒ t
ajánlatot	ɒ j aː n l ɒ t o t
akadémia	ɒ k ɒ d eː m iʲ ɒ
akar	ɒ k ɒ r
akarata	ɒ k ɒ r ɒ t ɒ
akaratát	ɒ k ɒ r ɒ t aː t
akarjuk	ɒ k ɒ r j u k
akarják	ɒ k ɒ r j aː k
akarnak	ɒ k ɒ r n ɒ k
akarná	ɒ k ɒ r n aː
akarsz	ɒ k ɒ r s
akart	ɒ k ɒ r t
akarta	ɒ k ɒ r t ɒ
akartak	ɒ k ɒ r t ɒ k
aki	ɒ k i
akik	ɒ k i k
akikben	ɒ k i ɡ b ɛ n
akiket	ɒ k i k ɛ t
akiknek	ɒ k i k n ɛ k
akit	ɒ k i t
akitől	ɒ k i t øː l
akkora	ɒ kː o r ɒ
akkori	ɒ kː o r i
aktivitás	ɒ k t i v i t aː ʃ
aktus	ɒ k t u ʃ
aktív	ɒ k t iː v
akvamarin	ɒ k v ɒ m ɒ r i n
akár	ɒ k aː r
akárcsak	ɒ k aː r t͡ʃ ɒ k
akárhogy	ɒ k aː r ɦ o ɟ
akárki	ɒ k aː r k i
alacsony	ɒ l ɒ t͡ʃ o ɲ
alacsonyabb	ɒ l ɒ t͡ʃ o ɲ ɒ bː
alak	ɒ l ɒ k
alakok	ɒ l ɒ k o k
alakuló	ɒ l ɒ k u l oː
alakítható	ɒ l ɒ k iː t h ɒ t oː
alanya	ɒ l ɒ ɲ ɒ
alanyai	ɒ l ɒ ɲ ɒʲ i
alapján	ɒ l ɒ p j aː n
alapját	ɒ l ɒ p j aː t
alapjául	ɒ l ɒ p j aː u l
alapokra	ɒ l ɒ p o k r ɒ
alapon	ɒ l ɒ p o n
alaposan	ɒ l ɒ p o ʃ ɒ n
alapul	ɒ l ɒ p u l
alapvető	ɒ l ɒ p v ɛ t øː
alapítvány	ɒ l ɒ p iː t v aː ɲ
alapító	ɒ l ɒ p iː t oː
alatt	ɒ l ɒ tː
alatta	ɒ l ɒ tː ɒ
alatti	ɒ l ɒ tː i
album	ɒ l b u m
algoritmus	ɒ l ɡ o r i t m u ʃ
alkalmas	ɒ l k ɒ l m ɒ ʃ
alkalmat	ɒ l k ɒ l m ɒ t
alkalmazható	ɒ l k ɒ l m ɒ s h ɒ t oː
alkalmazás	ɒ l k ɒ l m ɒ z aː ʃ
alkalmazása	ɒ l k ɒ l m ɒ z aː ʃ ɒ
alkalmazások	ɒ l k ɒ l m ɒ z aː ʃ o k
alkalmi	ɒ l k ɒ l m i
alkalmon	ɒ l k ɒ l m o n
alkalmából	ɒ l k ɒ l m aː b oː l
alkalmával	ɒ l k ɒ l m aː v ɒ l
alkalommal	ɒ l k ɒ l o mː ɒ l
alkoholizmus	ɒ l k o h o l i z m u ʃ
alkot	ɒ l k o t
alkotmánybíróság	ɒ l k o t m aː ɲ b iː r oː ʃ aː ɡ
alkotók	ɒ l k o t oː k
alkum	ɒ l k u m
allergiás	ɒ lː ɛ r ɡ iʲ aː ʃ
alpolgármester	ɒ l p o l ɡ aː r m ɛ ʃ t ɛ r
aludttej	ɒ l u tː ɛ j
alá	ɒ l aː
alábbi	ɒ l aː bː i
aláírta	ɒ l aːʲ iː r t ɒ
aláírása	ɒ l aːʲ iː r aː ʃ ɒ
amatőr	ɒ m ɒ t øː r
amely	ɒ m ɛ j
amelyben	ɒ m ɛ j b ɛ n
amelyből	ɒ m ɛ j b øː l
amelyek	ɒ m ɛ j ɛ k
amelyekben	ɒ m ɛ j ɛ ɡ b ɛ n
amelyeknél	ɒ m ɛ j ɛ k n eː l
amelyen	ɒ m ɛ j ɛ n
amelyet	ɒ m ɛ j ɛ t
