abandona	a b a n d o n a
abandonai	a b a n d o n a j
abandonam	a b a n d o n a m
abandonară	a b a n d o n a r ə
abandonarăm	a b a n d o n a r ə m
abandonarăți	a b a n d o n a r ə t sʲ
abandonase	a b a n d o n a s e
abandonasem	a b a n d o n a s e m
abandonaseră	a b a n d o n a s e r ə
abandonaserăm	a b a n d o n a s e r ə m
abandonaserăți	a b a n d o n a s e r ə t sʲ
abandonaseși	a b a n d o n a s e ʃʲ
abandonat	a b a n d o n a t
abandonau	a b a n d o n a w
abandonași	a b a n d o n a ʃʲ
abandonați	a b a n d o n a t sʲ
abandonează	a b a n d o n e̯ a z ə
abandonez	a b a n d o n e z
abandoneze	a b a n d o n e z e
abandonezi	a b a n d o n e zʲ
abandonând	a b a n d o n ɨ n d
abandonă	a b a n d o n ə
abandonăm	a b a n d o n ə m
abat	a b a t
abatem	a b a t e m
abdicai	a b d i k a j
abdicam	a b d i k a m
abdicase	a b d i k a s e
abdice	a b d i t͡ʃ e
abdici	a b d i t͡ʃʲ
abia	a b j a
abil	a b i l
abile	a b i l e
abili	a b i lʲ
abilitai	a b i l i t a j
abilă	a b i l ə
absolutizai	a b s o l u t i z a j
absolutizase	a b s o l u t i z a s e
absorb	a b s o r b
absorbeam	a b s o r b e̯ a m
absorbi	a b s o r b i
absorbim	a b s o r b i m
abundai	a b u n d a j
abundam	a b u n d a m
abundase	a b u n d a s e
aburi	a b u r i
aburit	a b u r i t
acasă	a k a s ə
acatsu	a k a t͡sʷ
accelera	a k t ʃ e l e r a
accelerai	a k t͡ʃ e l e r a j
acceleram	a k t͡ʃ e l e r a m
accelerară	a k t͡ʃ e l e r a r ə
accelerarăm	a k t͡ʃ e l e r a r ə m
accelerarăți	a k t͡ʃ e l e r a r ə t sʲ
accelerase	a k t͡ʃ e l e r a s e
accelerasem	a k t͡ʃ e l e r a s e m
acceleraserăm	a k t͡ʃ e l e r a s e r ə m
acceleraserăți	a k t͡ʃ e l e r a s e r ə t sʲ
acceleraseși	a k t͡ʃ e l e r a s e ʃʲ
accelerat	a k t͡ʃ e l e r a t
accelerau	a k t͡ʃ e l e r a w
accelerași	a k t͡ʃ e l e r a ʃʲ
accelerați	a k t͡ʃ e l e r a t͡sʲ
accelerație	a k t͡ʃ e l e r a t͡s i e
accelerează	a k t͡ʃ e l e r e̯ a z ə
accelerez	a k t͡ʃ e l e r e z
accelereze	a k t͡ʃ e l e r e z e
accelerezi	a k t͡ʃ e l e r e zʲ
accelerând	a k t͡ʃ e l e r ɨ n d
acceleră	a k t͡ʃ e l e r ə
accelerăm	a k t͡ʃ e l e r ə m
acceptai	a k t͡ʃ e p t a j
acceptam	a k t͡ʃ e p t a m
accepte	a k t͡ʃ e p t e
aceiași	a t͡ʃ e j a ʃʲ
același	a t͡ʃ e l a ʃʲ
aceleiași	a t͡ʃ e l e j a ʃʲ
aceluiași	a t͡ʃ e l u j a ʃʲ
acesta	a t͡ʃ e s t a
acestea	a t ʃ e s t e̯ a
acestei	a t͡ʃ e s t e j
acesteia	a t͡ʃ e s t e j a
acestuia	a t͡ʃ e s t u j a
achiu	a k i w
acide	a t͡ʃ i d e
acioaie	a t ʃ i w a j e
acronim	a k r o n i m
activai	a k t i v a j
activam	a k t i v a m
activase	a k t i v a s e
active	a k t i v e
activez	a k t i v e z
acuma	a k u m a
acumulai	a k u m u l a j
acumulam	a k u m u l a m
acumulase	a k u m u l a s e
acumulat	a k u m u l a t
adaptabilitate	a d a p t a b i l i t a t e
adiase	a d i a s e
adie	a d i e
adiem	a d i e m
adjectiv	a d ʒ e k t i v
adjective	a d ʒ e k t i v e
adnotat	a d n o t a t
adopte	a d o p t e
ador	a d o r
adorai	a d o r a j
adoram	a d o r a m
adorase	a d o r a s e
adorat	a d o r a t
adu	a d u
aduce	a d u t ʃ e
aducător	a d u k ə t o r
aerai	a e r a j
aeram	a e r a m
aerase	a e r a s e
aerodrom	a e r o d r o m
aeroport	a e ɾ o p o ɾ t
afinitate	a f i n i t a t e
afix	a f i k s
afli	a f l i
africa	a f r i k a
afum	a f u m
afume	a f u m e
afundai	a f u n d a j
afundam	a f u n d a m
afunde	a f u n d e
agent	a d ʒ e n t
agentă	a d͡ʒ e n t ə
agit	a d͡ʒ i t
agitai	a d͡ʒ i t a j
agitam	a d͡ʒ i t a m
agite	a d͡ʒ i t e
agăța	a ɡ ə t͡s a
aici	a i t͡ʃʲ
ajuna	a ʒ u n a
ajuns	a ʒ u n s
ajut	a ʒ u t
ajuta	a ʒ u t a
alarmam	a l a r m a m
alarmez	a l a r m e z
albanez	a l b a n e z
albaneze	a l b a n e z e
albanezi	a l b a n e zʲ
albaneză	a l b a n e z ə
albastru	a l b a s t ɾ u
albea	a l b e̯ a
albulescu	a l b u l e s k u
alcool	a l k o o l
alcoolic	a l k o o l i k
alcoolica	a l k o o l i k a
alcoolice	a l k o o l i t͡ʃ e
alcoolici	a l k o o l i t͡ʃʲ
alcoolică	a l k o o l i k ə
alfabete	a l f a b e t e
alfabetele	a l f a b e t e l e
alfabetelor	a l f a b e t e l o r
alfabetului	a l f a b e t u l u j
algerian	a l d͡ʒ e r i a n
aligator	a l i ɡ a t o r
alin	a l i n
alinam	a l i n a m
aline	a l i n e
alinăm	a l i n ə m
alterai	a l t e r a j
alterase	a l t e r a s e
alterat	a l t e r a t
alterez	a l t e r e z
amaneta	a m a n e t a
amarilisului	a m a r i l i s u l u j
amariliși	a m a r i l i ʃʲ
amarilișii	a m a r i l i ʃ iː
amarilișilor	a m a r i l i ʃ i l o r
america	a m e r i k a
americance	a m e ɾ i k a n t͡ʃ e
amintesc	a m i n t e s k
amintește	a m i n t e ʃ t e
aminti	a m i n t i
amintire	a m i n t i r e
amorțit	a m o r t s i t
amsterdam	a m s t e r d a m
amuze	a m u z e
amuzi	a m u zʲ
an	a n
anal	a n a l
analiza	a n a l i z a
analizai	a n a l i z a j
analizară	a n a l i z a r ə
analizarăm	a n a l i z a r ə m
analizase	a n a l i z a s e
analizaserăm	a n a l i z a s e r ə m
analizaseși	a n a l i z a s e ʃʲ
analizat	a n a l i z a t
analizau	a n a l i z a w
analizași	a n a l i z a ʃʲ
analizează	a n a l i z e̯ a z ə
analizez	a n a l i z e z
analizezi	a n a l i z e zʲ
analiză	a n a l i z ə
analogie	a n a l o d͡ʒ i e
anarhist	a n a r h i s t
anarhistă	a n a r h i s t ə
anatema	a n a t e m a
anateme	a n a t e m e
anatemei	a n a t e m e j
anatemele	a n a t e m e l e
anatemelor	a n a t e m e l o r
anatemă	a n a t e m ə
anatomie	a n a t o m i e
ancorai	a n k o r a j
ancoram	a n k o r a m
ancorase	a n k o r a s e
andorra	a n d o r a
anexai	a n e k s a j
anexam	a n e k s a m
anexase	a n e k s a s e
ani	a nʲ
anihila	a n i h i l a
anim	a n i m
animai	a n i m a j
animali	a n i m a lʲ
animase	a n i m a s e
animi	a n i mʲ
anonim	a n o n i m
anonima	a n o n i m a
anonime	a n o n i m e
anonimi	a n o n i mʲ
anonimă	a n o n i m ə
anormalitate	a n o r m a l i t a t e
antagonic	a n t a ɡ o n i k
antarctica	a n t a r k t i k a
antonescu	a n t o n e s k u
antonim	a n t o n i m
anulai	a n u l a j
anulam	a n u l a m
anulase	a n u l a s e
anusuri	a n u s u rʲ
anțărț	a n t s ə r t s
apa	a p a
ape	a p e
apei	a p e j
